Euler Explicito Punto C3.txt
SOLUCION PARA EULER EXPLICITO 
Paso = 0.01
Año: 1
U0 = 1.260000  T = 0.0  MES = 1.0
U14210 = 3.325883  T = 142.10  MES = 11.10
U14211 = 3.322788  T = 142.11  MES = 11.11
U14212 = 3.319699  T = 142.12  MES = 11.12
U14213 = 3.316616  T = 142.13  MES = 11.13
U14214 = 3.313538  T = 142.14  MES = 11.14
U14215 = 3.310465  T = 142.15  MES = 11.15
U14216 = 3.307399  T = 142.16  MES = 11.16
U14217 = 3.304337  T = 142.17  MES = 11.17
U14218 = 3.301282  T = 142.18  MES = 11.18
U14219 = 3.298232  T = 142.19  MES = 11.19
U14220 = 3.295187  T = 142.20  MES = 11.20
U14221 = 3.292148  T = 142.21  MES = 11.21
U14222 = 3.289114  T = 142.22  MES = 11.22
U14223 = 3.286086  T = 142.23  MES = 11.23
U14224 = 3.283063  T = 142.24  MES = 11.24
U14225 = 3.280046  T = 142.25  MES = 11.25
U14226 = 3.277035  T = 142.26  MES = 11.26
U14227 = 3.274028  T = 142.27  MES = 11.27
U14228 = 3.271028  T = 142.28  MES = 11.28
U14229 = 3.268032  T = 142.29  MES = 11.29
U14230 = 3.265042  T = 142.30  MES = 11.30
U14231 = 3.262058  T = 142.31  MES = 11.31
U14232 = 3.259078  T = 142.32  MES = 11.32
U14233 = 3.256104  T = 142.33  MES = 11.33
U14234 = 3.253136  T = 142.34  MES = 11.34
U14235 = 3.250173  T = 142.35  MES = 11.35
U14236 = 3.247215  T = 142.36  MES = 11.36
U14237 = 3.244263  T = 142.37  MES = 11.37
U14238 = 3.241316  T = 142.38  MES = 11.38
U14239 = 3.238374  T = 142.39  MES = 11.39
U14240 = 3.235437  T = 142.40  MES = 11.40
U14241 = 3.232506  T = 142.41  MES = 11.41
U14242 = 3.229580  T = 142.42  MES = 11.42
U14243 = 3.226660  T = 142.43  MES = 11.43
U14244 = 3.223744  T = 142.44  MES = 11.44
U14245 = 3.220834  T = 142.45  MES = 11.45
U14246 = 3.217929  T = 142.46  MES = 11.46
U14247 = 3.215029  T = 142.47  MES = 11.47
U14248 = 3.212135  T = 142.48  MES = 11.48
U14249 = 3.209246  T = 142.49  MES = 11.49
U14250 = 3.206362  T = 142.50  MES = 11.50
U14251 = 3.203483  T = 142.51  MES = 11.51
U14252 = 3.200609  T = 142.52  MES = 11.52
U14253 = 3.197741  T = 142.53  MES = 11.53
U14254 = 3.194877  T = 142.54  MES = 11.54
U14255 = 3.192019  T = 142.55  MES = 11.55
U14256 = 3.189166  T = 142.56  MES = 11.56
U14257 = 3.186318  T = 142.57  MES = 11.57
U14258 = 3.183475  T = 142.58  MES = 11.58
U14259 = 3.180638  T = 142.59  MES = 11.59
U14260 = 3.177805  T = 142.60  MES = 11.60
U14261 = 3.174977  T = 142.61  MES = 11.61
U14262 = 3.172155  T = 142.62  MES = 11.62
U14263 = 3.169338  T = 142.63  MES = 11.63
U14264 = 3.166525  T = 142.64  MES = 11.64
U14265 = 3.163718  T = 142.65  MES = 11.65
U14266 = 3.160915  T = 142.66  MES = 11.66
U14267 = 3.158118  T = 142.67  MES = 11.67
U14268 = 3.155326  T = 142.68  MES = 11.68
U14269 = 3.152538  T = 142.69  MES = 11.69
U14270 = 3.149756  T = 142.70  MES = 11.70
U14271 = 3.146979  T = 142.71  MES = 11.71
U14272 = 3.144206  T = 142.72  MES = 11.72
U14273 = 3.141439  T = 142.73  MES = 11.73
U14274 = 3.138677  T = 142.74  MES = 11.74
U14275 = 3.135919  T = 142.75  MES = 11.75
U14276 = 3.133167  T = 142.76  MES = 11.76
U14277 = 3.130419  T = 142.77  MES = 11.77
U14278 = 3.127676  T = 142.78  MES = 11.78
U14279 = 3.124938  T = 142.79  MES = 11.79
U14280 = 3.122205  T = 142.80  MES = 11.80
U14281 = 3.119478  T = 142.81  MES = 11.81
U14282 = 3.116754  T = 142.82  MES = 11.82
U14283 = 3.114036  T = 142.83  MES = 11.83
U14284 = 3.111323  T = 142.84  MES = 11.84
U14285 = 3.108614  T = 142.85  MES = 11.85
U14286 = 3.105911  T = 142.86  MES = 11.86
U14287 = 3.103212  T = 142.87  MES = 11.87
U14288 = 3.100518  T = 142.88  MES = 11.88
U14289 = 3.097828  T = 142.89  MES = 11.89
U14290 = 3.095144  T = 142.90  MES = 11.90
U14291 = 3.092464  T = 142.91  MES = 11.91
U14292 = 3.089789  T = 142.92  MES = 11.92
U14293 = 3.087119  T = 142.93  MES = 11.93
U14294 = 3.084454  T = 142.94  MES = 11.94
U14295 = 3.081794  T = 142.95  MES = 11.95
U14296 = 3.079138  T = 142.96  MES = 11.96
U14297 = 3.076487  T = 142.97  MES = 11.97
U14298 = 3.073840  T = 142.98  MES = 11.98
U14299 = 3.071198  T = 142.99  MES = 11.99
U14300 = 3.068562  T = 143.00  MES = 12.00
U14301 = 3.065929  T = 143.01  MES = 12.01
U14302 = 3.063302  T = 143.02  MES = 12.02
U14303 = 3.060679  T = 143.03  MES = 12.03
U14304 = 3.058061  T = 143.04  MES = 12.04
U14305 = 3.055447  T = 143.05  MES = 12.05
U14306 = 3.052838  T = 143.06  MES = 12.06
U14307 = 3.050234  T = 143.07  MES = 12.07
U14308 = 3.047634  T = 143.08  MES = 12.08
U14309 = 3.045039  T = 143.09  MES = 12.09
U14310 = 3.042449  T = 143.10  MES = 12.10
U14311 = 3.039863  T = 143.11  MES = 12.11
U14312 = 3.037282  T = 143.12  MES = 12.12
U14313 = 3.034706  T = 143.13  MES = 12.13
U14314 = 3.032134  T = 143.14  MES = 12.14
U14315 = 3.029566  T = 143.15  MES = 12.15
U14316 = 3.027003  T = 143.16  MES = 12.16
U14317 = 3.024445  T = 143.17  MES = 12.17
U14318 = 3.021891  T = 143.18  MES = 12.18
U14319 = 3.019342  T = 143.19  MES = 12.19
U14320 = 3.016798  T = 143.20  MES = 12.20
U14321 = 3.014257  T = 143.21  MES = 12.21
U14322 = 3.011722  T = 143.22  MES = 12.22
U14323 = 3.009191  T = 143.23  MES = 12.23
U14324 = 3.006664  T = 143.24  MES = 12.24
U14325 = 3.004142  T = 143.25  MES = 12.25
U14326 = 3.001624  T = 143.26  MES = 12.26
U14327 = 2.999111  T = 143.27  MES = 12.27
U14328 = 2.996602  T = 143.28  MES = 12.28
U14329 = 2.994098  T = 143.29  MES = 12.29
U14330 = 2.991598  T = 143.30  MES = 12.30
U14331 = 2.989102  T = 143.31  MES = 12.31
U14332 = 2.986611  T = 143.32  MES = 12.32
U14333 = 2.984125  T = 143.33  MES = 12.33
U14334 = 2.981642  T = 143.34  MES = 12.34
U14335 = 2.979165  T = 143.35  MES = 12.35
U14336 = 2.976691  T = 143.36  MES = 12.36
U14337 = 2.974222  T = 143.37  MES = 12.37
U14338 = 2.971757  T = 143.38  MES = 12.38
U14339 = 2.969297  T = 143.39  MES = 12.39
U14340 = 2.966841  T = 143.40  MES = 12.40
U14341 = 2.964390  T = 143.41  MES = 12.41
U14342 = 2.961942  T = 143.42  MES = 12.42
U14343 = 2.959500  T = 143.43  MES = 12.43
U14344 = 2.957061  T = 143.44  MES = 12.44
U14345 = 2.954627  T = 143.45  MES = 12.45
U14346 = 2.952197  T = 143.46  MES = 12.46
U14347 = 2.949771  T = 143.47  MES = 12.47
U14348 = 2.947350  T = 143.48  MES = 12.48
U14349 = 2.944933  T = 143.49  MES = 12.49
U14350 = 2.942520  T = 143.50  MES = 12.50
U14351 = 2.940111  T = 143.51  MES = 12.51
U14352 = 2.937707  T = 143.52  MES = 12.52
U14353 = 2.935307  T = 143.53  MES = 12.53
U14354 = 2.932911  T = 143.54  MES = 12.54
U14355 = 2.930520  T = 143.55  MES = 12.55
U14356 = 2.928132  T = 143.56  MES = 12.56
U14357 = 2.925749  T = 143.57  MES = 12.57
U14358 = 2.923370  T = 143.58  MES = 12.58
U14359 = 2.920995  T = 143.59  MES = 12.59
U14360 = 2.918625  T = 143.60  MES = 12.60
U14361 = 2.916259  T = 143.61  MES = 12.61
U14362 = 2.913896  T = 143.62  MES = 12.62
U14363 = 2.911538  T = 143.63  MES = 12.63
U14364 = 2.909184  T = 143.64  MES = 12.64
U14365 = 2.906835  T = 143.65  MES = 12.65
U14366 = 2.904489  T = 143.66  MES = 12.66
U14367 = 2.902148  T = 143.67  MES = 12.67
U14368 = 2.899811  T = 143.68  MES = 12.68
U14369 = 2.897478  T = 143.69  MES = 12.69
U14370 = 2.895149  T = 143.70  MES = 12.70
U14371 = 2.892824  T = 143.71  MES = 12.71
U14372 = 2.890503  T = 143.72  MES = 12.72
U14373 = 2.888186  T = 143.73  MES = 12.73
U14374 = 2.885874  T = 143.74  MES = 12.74
U14375 = 2.883565  T = 143.75  MES = 12.75
U14376 = 2.881260  T = 143.76  MES = 12.76
U14377 = 2.878960  T = 143.77  MES = 12.77
U14378 = 2.876663  T = 143.78  MES = 12.78
U14379 = 2.874371  T = 143.79  MES = 12.79
U14380 = 2.872083  T = 143.80  MES = 12.80
U14381 = 2.869798  T = 143.81  MES = 12.81
U14382 = 2.867518  T = 143.82  MES = 12.82
U14383 = 2.865242  T = 143.83  MES = 12.83
U14384 = 2.862970  T = 143.84  MES = 12.84
U14385 = 2.860702  T = 143.85  MES = 12.85
U14386 = 2.858437  T = 143.86  MES = 12.86
U14387 = 2.856177  T = 143.87  MES = 12.87
U14388 = 2.853921  T = 143.88  MES = 12.88
U14389 = 2.851668  T = 143.89  MES = 12.89
U14390 = 2.849420  T = 143.90  MES = 12.90
U14391 = 2.847176  T = 143.91  MES = 12.91
U14392 = 2.844935  T = 143.92  MES = 12.92
U14393 = 2.842699  T = 143.93  MES = 12.93
U14394 = 2.840466  T = 143.94  MES = 12.94
U14395 = 2.838237  T = 143.95  MES = 12.95
U14396 = 2.836013  T = 143.96  MES = 12.96
U14397 = 2.833792  T = 143.97  MES = 12.97
U14398 = 2.831575  T = 143.98  MES = 12.98
U14399 = 2.829362  T = 143.99  MES = 12.99
Año: 13
U14400 = 2.827895  T = 144.00  MES = 1.00
U14401 = 2.826412  T = 144.01  MES = 1.01
U14402 = 2.824911  T = 144.02  MES = 1.02
U14403 = 2.823395  T = 144.03  MES = 1.03
U14404 = 2.821862  T = 144.04  MES = 1.04
U14405 = 2.820313  T = 144.05  MES = 1.05
U14406 = 2.818749  T = 144.06  MES = 1.06
U14407 = 2.817171  T = 144.07  MES = 1.07
U14408 = 2.815577  T = 144.08  MES = 1.08
U14409 = 2.813970  T = 144.09  MES = 1.09
U14410 = 2.812348  T = 144.10  MES = 1.10
U14411 = 2.810713  T = 144.11  MES = 1.11
U14412 = 2.809065  T = 144.12  MES = 1.12
U14413 = 2.807403  T = 144.13  MES = 1.13
U14414 = 2.805729  T = 144.14  MES = 1.14
U14415 = 2.804043  T = 144.15  MES = 1.15
U14416 = 2.802345  T = 144.16  MES = 1.16
U14417 = 2.800636  T = 144.17  MES = 1.17
U14418 = 2.798914  T = 144.18  MES = 1.18
U14419 = 2.797182  T = 144.19  MES = 1.19
U14420 = 2.795439  T = 144.20  MES = 1.20
U14421 = 2.793686  T = 144.21  MES = 1.21
U14422 = 2.791923  T = 144.22  MES = 1.22
U14423 = 2.790150  T = 144.23  MES = 1.23
U14424 = 2.788367  T = 144.24  MES = 1.24
U14425 = 2.786575  T = 144.25  MES = 1.25
U14426 = 2.784774  T = 144.26  MES = 1.26
U14427 = 2.782964  T = 144.27  MES = 1.27
U14428 = 2.781146  T = 144.28  MES = 1.28
U14429 = 2.779320  T = 144.29  MES = 1.29
U14430 = 2.777485  T = 144.30  MES = 1.30
U14431 = 2.775643  T = 144.31  MES = 1.31
U14432 = 2.773794  T = 144.32  MES = 1.32
U14433 = 2.771937  T = 144.33  MES = 1.33
U14434 = 2.770073  T = 144.34  MES = 1.34
U14435 = 2.768203  T = 144.35  MES = 1.35
U14436 = 2.766325  T = 144.36  MES = 1.36
U14437 = 2.764442  T = 144.37  MES = 1.37
U14438 = 2.762553  T = 144.38  MES = 1.38
U14439 = 2.760657  T = 144.39  MES = 1.39
U14440 = 2.758756  T = 144.40  MES = 1.40
U14441 = 2.756850  T = 144.41  MES = 1.41
U14442 = 2.754938  T = 144.42  MES = 1.42
U14443 = 2.753021  T = 144.43  MES = 1.43
U14444 = 2.751100  T = 144.44  MES = 1.44
U14445 = 2.749173  T = 144.45  MES = 1.45
U14446 = 2.747242  T = 144.46  MES = 1.46
U14447 = 2.745307  T = 144.47  MES = 1.47
U14448 = 2.743368  T = 144.48  MES = 1.48
U14449 = 2.741424  T = 144.49  MES = 1.49
U14450 = 2.739477  T = 144.50  MES = 1.50
U14451 = 2.737526  T = 144.51  MES = 1.51
U14452 = 2.735572  T = 144.52  MES = 1.52
U14453 = 2.733614  T = 144.53  MES = 1.53
U14454 = 2.731654  T = 144.54  MES = 1.54
U14455 = 2.729690  T = 144.55  MES = 1.55
U14456 = 2.727724  T = 144.56  MES = 1.56
U14457 = 2.725754  T = 144.57  MES = 1.57
U14458 = 2.723783  T = 144.58  MES = 1.58
U14459 = 2.721808  T = 144.59  MES = 1.59
U14460 = 2.719832  T = 144.60  MES = 1.60
U14461 = 2.717853  T = 144.61  MES = 1.61
U14462 = 2.715872  T = 144.62  MES = 1.62
U14463 = 2.713890  T = 144.63  MES = 1.63
U14464 = 2.711905  T = 144.64  MES = 1.64
U14465 = 2.709919  T = 144.65  MES = 1.65
U14466 = 2.707932  T = 144.66  MES = 1.66
U14467 = 2.705943  T = 144.67  MES = 1.67
U14468 = 2.703953  T = 144.68  MES = 1.68
U14469 = 2.701961  T = 144.69  MES = 1.69
U14470 = 2.699969  T = 144.70  MES = 1.70
U14471 = 2.697975  T = 144.71  MES = 1.71
U14472 = 2.695981  T = 144.72  MES = 1.72
U14473 = 2.693986  T = 144.73  MES = 1.73
U14474 = 2.691990  T = 144.74  MES = 1.74
U14475 = 2.689993  T = 144.75  MES = 1.75
U14476 = 2.687996  T = 144.76  MES = 1.76
U14477 = 2.685999  T = 144.77  MES = 1.77
U14478 = 2.684002  T = 144.78  MES = 1.78
U14479 = 2.682004  T = 144.79  MES = 1.79
U14480 = 2.680006  T = 144.80  MES = 1.80
U14481 = 2.678008  T = 144.81  MES = 1.81
U14482 = 2.676010  T = 144.82  MES = 1.82
U14483 = 2.674012  T = 144.83  MES = 1.83
U14484 = 2.672015  T = 144.84  MES = 1.84
U14485 = 2.670018  T = 144.85  MES = 1.85
U14486 = 2.668021  T = 144.86  MES = 1.86
U14487 = 2.666024  T = 144.87  MES = 1.87
U14488 = 2.664028  T = 144.88  MES = 1.88
U14489 = 2.662033  T = 144.89  MES = 1.89
U14490 = 2.660038  T = 144.90  MES = 1.90
U14491 = 2.658044  T = 144.91  MES = 1.91
U14492 = 2.656051  T = 144.92  MES = 1.92
U14493 = 2.654058  T = 144.93  MES = 1.93
U14494 = 2.652067  T = 144.94  MES = 1.94
U14495 = 2.650076  T = 144.95  MES = 1.95
U14496 = 2.648087  T = 144.96  MES = 1.96
U14497 = 2.646098  T = 144.97  MES = 1.97
U14498 = 2.644111  T = 144.98  MES = 1.98
U14499 = 2.642124  T = 144.99  MES = 1.99
U14500 = 2.640140  T = 145.00  MES = 2.00
U14501 = 2.638156  T = 145.01  MES = 2.01
U14502 = 2.636174  T = 145.02  MES = 2.02
U14503 = 2.634193  T = 145.03  MES = 2.03
U14504 = 2.632214  T = 145.04  MES = 2.04
U14505 = 2.630236  T = 145.05  MES = 2.05
U14506 = 2.628259  T = 145.06  MES = 2.06
U14507 = 2.626284  T = 145.07  MES = 2.07
U14508 = 2.624311  T = 145.08  MES = 2.08
U14509 = 2.622340  T = 145.09  MES = 2.09
U14510 = 2.620370  T = 145.10  MES = 2.10
U14511 = 2.618402  T = 145.11  MES = 2.11
U14512 = 2.616436  T = 145.12  MES = 2.12
U14513 = 2.614471  T = 145.13  MES = 2.13
U14514 = 2.612508  T = 145.14  MES = 2.14
U14515 = 2.610548  T = 145.15  MES = 2.15
U14516 = 2.608589  T = 145.16  MES = 2.16
U14517 = 2.606632  T = 145.17  MES = 2.17
U14518 = 2.604677  T = 145.18  MES = 2.18
U14519 = 2.602725  T = 145.19  MES = 2.19
U14520 = 2.600774  T = 145.20  MES = 2.20
U14521 = 2.598825  T = 145.21  MES = 2.21
U14522 = 2.596879  T = 145.22  MES = 2.22
U14523 = 2.594934  T = 145.23  MES = 2.23
U14524 = 2.592992  T = 145.24  MES = 2.24
U14525 = 2.591053  T = 145.25  MES = 2.25
U14526 = 2.589115  T = 145.26  MES = 2.26
U14527 = 2.587180  T = 145.27  MES = 2.27
U14528 = 2.585247  T = 145.28  MES = 2.28
U14529 = 2.583316  T = 145.29  MES = 2.29
U14530 = 2.581388  T = 145.30  MES = 2.30
U14531 = 2.579462  T = 145.31  MES = 2.31
U14532 = 2.577538  T = 145.32  MES = 2.32
U14533 = 2.575617  T = 145.33  MES = 2.33
U14534 = 2.573698  T = 145.34  MES = 2.34
U14535 = 2.571782  T = 145.35  MES = 2.35
U14536 = 2.569868  T = 145.36  MES = 2.36
U14537 = 2.567957  T = 145.37  MES = 2.37
U14538 = 2.566048  T = 145.38  MES = 2.38
U14539 = 2.564142  T = 145.39  MES = 2.39
U14540 = 2.562238  T = 145.40  MES = 2.40
U14541 = 2.560338  T = 145.41  MES = 2.41
U14542 = 2.558439  T = 145.42  MES = 2.42
U14543 = 2.556544  T = 145.43  MES = 2.43
U14544 = 2.554651  T = 145.44  MES = 2.44
U14545 = 2.552760  T = 145.45  MES = 2.45
U14546 = 2.550872  T = 145.46  MES = 2.46
U14547 = 2.548987  T = 145.47  MES = 2.47
U14548 = 2.547105  T = 145.48  MES = 2.48
U14549 = 2.545225  T = 145.49  MES = 2.49
U14550 = 2.543348  T = 145.50  MES = 2.50
U14551 = 2.541474  T = 145.51  MES = 2.51
U14552 = 2.539603  T = 145.52  MES = 2.52
U14553 = 2.537734  T = 145.53  MES = 2.53
U14554 = 2.535868  T = 145.54  MES = 2.54
U14555 = 2.534005  T = 145.55  MES = 2.55
U14556 = 2.532145  T = 145.56  MES = 2.56
U14557 = 2.530287  T = 145.57  MES = 2.57
U14558 = 2.528433  T = 145.58  MES = 2.58
U14559 = 2.526581  T = 145.59  MES = 2.59
U14560 = 2.524732  T = 145.60  MES = 2.60
U14561 = 2.522886  T = 145.61  MES = 2.61
U14562 = 2.521043  T = 145.62  MES = 2.62
U14563 = 2.519202  T = 145.63  MES = 2.63
U14564 = 2.517365  T = 145.64  MES = 2.64
U14565 = 2.515530  T = 145.65  MES = 2.65
U14566 = 2.513698  T = 145.66  MES = 2.66
U14567 = 2.511870  T = 145.67  MES = 2.67
U14568 = 2.510044  T = 145.68  MES = 2.68
U14569 = 2.508221  T = 145.69  MES = 2.69
U14570 = 2.506401  T = 145.70  MES = 2.70
U14571 = 2.504584  T = 145.71  MES = 2.71
U14572 = 2.502770  T = 145.72  MES = 2.72
U14573 = 2.500959  T = 145.73  MES = 2.73
U14574 = 2.499151  T = 145.74  MES = 2.74
U14575 = 2.497345  T = 145.75  MES = 2.75
U14576 = 2.495543  T = 145.76  MES = 2.76
U14577 = 2.493744  T = 145.77  MES = 2.77
U14578 = 2.491948  T = 145.78  MES = 2.78
U14579 = 2.490154  T = 145.79  MES = 2.79
U14580 = 2.488364  T = 145.80  MES = 2.80
U14581 = 2.486577  T = 145.81  MES = 2.81
U14582 = 2.484792  T = 145.82  MES = 2.82
U14583 = 2.483011  T = 145.83  MES = 2.83
U14584 = 2.481233  T = 145.84  MES = 2.84
U14585 = 2.479458  T = 145.85  MES = 2.85
U14586 = 2.477685  T = 145.86  MES = 2.86
U14587 = 2.475916  T = 145.87  MES = 2.87
U14588 = 2.474150  T = 145.88  MES = 2.88
U14589 = 2.472387  T = 145.89  MES = 2.89
U14590 = 2.470627  T = 145.90  MES = 2.90
U14591 = 2.468869  T = 145.91  MES = 2.91
U14592 = 2.467115  T = 145.92  MES = 2.92
U14593 = 2.465364  T = 145.93  MES = 2.93
U14594 = 2.463616  T = 145.94  MES = 2.94
U14595 = 2.461871  T = 145.95  MES = 2.95
U14596 = 2.460129  T = 145.96  MES = 2.96
U14597 = 2.458390  T = 145.97  MES = 2.97
U14598 = 2.456654  T = 145.98  MES = 2.98
U14599 = 2.454921  T = 145.99  MES = 2.99
U14600 = 2.453192  T = 146.00  MES = 3.00
U14601 = 2.456421  T = 146.01  MES = 3.01
U14602 = 2.459645  T = 146.02  MES = 3.02
U14603 = 2.462863  T = 146.03  MES = 3.03
U14604 = 2.466075  T = 146.04  MES = 3.04
U14605 = 2.469281  T = 146.05  MES = 3.05
U14606 = 2.472482  T = 146.06  MES = 3.06
U14607 = 2.475678  T = 146.07  MES = 3.07
U14608 = 2.478867  T = 146.08  MES = 3.08
U14609 = 2.482051  T = 146.09  MES = 3.09
U14610 = 2.485229  T = 146.10  MES = 3.10
U14611 = 2.488402  T = 146.11  MES = 3.11
U14612 = 2.491569  T = 146.12  MES = 3.12
U14613 = 2.494730  T = 146.13  MES = 3.13
U14614 = 2.497886  T = 146.14  MES = 3.14
U14615 = 2.501036  T = 146.15  MES = 3.15
U14616 = 2.504181  T = 146.16  MES = 3.16
U14617 = 2.507320  T = 146.17  MES = 3.17
U14618 = 2.510453  T = 146.18  MES = 3.18
U14619 = 2.513581  T = 146.19  MES = 3.19
U14620 = 2.516703  T = 146.20  MES = 3.20
U14621 = 2.519820  T = 146.21  MES = 3.21
U14622 = 2.522931  T = 146.22  MES = 3.22
U14623 = 2.526037  T = 146.23  MES = 3.23
U14624 = 2.529136  T = 146.24  MES = 3.24
U14625 = 2.532231  T = 146.25  MES = 3.25
U14626 = 2.535320  T = 146.26  MES = 3.26
U14627 = 2.538403  T = 146.27  MES = 3.27
U14628 = 2.541481  T = 146.28  MES = 3.28
U14629 = 2.544554  T = 146.29  MES = 3.29
U14630 = 2.547621  T = 146.30  MES = 3.30
U14631 = 2.550682  T = 146.31  MES = 3.31
U14632 = 2.553738  T = 146.32  MES = 3.32
U14633 = 2.556789  T = 146.33  MES = 3.33
U14634 = 2.559834  T = 146.34  MES = 3.34
U14635 = 2.562874  T = 146.35  MES = 3.35
U14636 = 2.565908  T = 146.36  MES = 3.36
U14637 = 2.568936  T = 146.37  MES = 3.37
U14638 = 2.571960  T = 146.38  MES = 3.38
U14639 = 2.574978  T = 146.39  MES = 3.39
U14640 = 2.577990  T = 146.40  MES = 3.40
U14641 = 2.580997  T = 146.41  MES = 3.41
U14642 = 2.583999  T = 146.42  MES = 3.42
U14643 = 2.586995  T = 146.43  MES = 3.43
U14644 = 2.589986  T = 146.44  MES = 3.44
U14645 = 2.592971  T = 146.45  MES = 3.45
U14646 = 2.595952  T = 146.46  MES = 3.46
U14647 = 2.598926  T = 146.47  MES = 3.47
U14648 = 2.601896  T = 146.48  MES = 3.48
U14649 = 2.604860  T = 146.49  MES = 3.49
U14650 = 2.607819  T = 146.50  MES = 3.50
U14651 = 2.610772  T = 146.51  MES = 3.51
U14652 = 2.613721  T = 146.52  MES = 3.52
U14653 = 2.616663  T = 146.53  MES = 3.53
U14654 = 2.619601  T = 146.54  MES = 3.54
U14655 = 2.622533  T = 146.55  MES = 3.55
U14656 = 2.625460  T = 146.56  MES = 3.56
U14657 = 2.628382  T = 146.57  MES = 3.57
U14658 = 2.631299  T = 146.58  MES = 3.58
U14659 = 2.634210  T = 146.59  MES = 3.59
U14660 = 2.637116  T = 146.60  MES = 3.60
U14661 = 2.640017  T = 146.61  MES = 3.61
U14662 = 2.642913  T = 146.62  MES = 3.62
U14663 = 2.645803  T = 146.63  MES = 3.63
U14664 = 2.648688  T = 146.64  MES = 3.64
U14665 = 2.651568  T = 146.65  MES = 3.65
U14666 = 2.654443  T = 146.66  MES = 3.66
U14667 = 2.657312  T = 146.67  MES = 3.67
U14668 = 2.660177  T = 146.68  MES = 3.68
U14669 = 2.663036  T = 146.69  MES = 3.69
U14670 = 2.665890  T = 146.70  MES = 3.70
U14671 = 2.668739  T = 146.71  MES = 3.71
U14672 = 2.671583  T = 146.72  MES = 3.72
U14673 = 2.674422  T = 146.73  MES = 3.73
U14674 = 2.677255  T = 146.74  MES = 3.74
U14675 = 2.680084  T = 146.75  MES = 3.75
U14676 = 2.682907  T = 146.76  MES = 3.76
U14677 = 2.685725  T = 146.77  MES = 3.77
U14678 = 2.688539  T = 146.78  MES = 3.78
U14679 = 2.691347  T = 146.79  MES = 3.79
U14680 = 2.694150  T = 146.80  MES = 3.80
U14681 = 2.696948  T = 146.81  MES = 3.81
U14682 = 2.699741  T = 146.82  MES = 3.82
U14683 = 2.702529  T = 146.83  MES = 3.83
U14684 = 2.705312  T = 146.84  MES = 3.84
U14685 = 2.708089  T = 146.85  MES = 3.85
U14686 = 2.710862  T = 146.86  MES = 3.86
U14687 = 2.713630  T = 146.87  MES = 3.87
U14688 = 2.716393  T = 146.88  MES = 3.88
U14689 = 2.719151  T = 146.89  MES = 3.89
U14690 = 2.721903  T = 146.90  MES = 3.90
U14691 = 2.724651  T = 146.91  MES = 3.91
U14692 = 2.727394  T = 146.92  MES = 3.92
U14693 = 2.730132  T = 146.93  MES = 3.93
U14694 = 2.732865  T = 146.94  MES = 3.94
U14695 = 2.735594  T = 146.95  MES = 3.95
U14696 = 2.738317  T = 146.96  MES = 3.96
U14697 = 2.741035  T = 146.97  MES = 3.97
U14698 = 2.743748  T = 146.98  MES = 3.98
U14699 = 2.746457  T = 146.99  MES = 3.99
U14700 = 2.749161  T = 147.00  MES = 4.00
U14701 = 2.747264  T = 147.01  MES = 4.01
U14702 = 2.745372  T = 147.02  MES = 4.02
U14703 = 2.743483  T = 147.03  MES = 4.03
U14704 = 2.741598  T = 147.04  MES = 4.04
U14705 = 2.739717  T = 147.05  MES = 4.05
U14706 = 2.737839  T = 147.06  MES = 4.06
U14707 = 2.735964  T = 147.07  MES = 4.07
U14708 = 2.734093  T = 147.08  MES = 4.08
U14709 = 2.732226  T = 147.09  MES = 4.09
U14710 = 2.730363  T = 147.10  MES = 4.10
U14711 = 2.728503  T = 147.11  MES = 4.11
U14712 = 2.726647  T = 147.12  MES = 4.12
U14713 = 2.724794  T = 147.13  MES = 4.13
U14714 = 2.722944  T = 147.14  MES = 4.14
U14715 = 2.721099  T = 147.15  MES = 4.15
U14716 = 2.719256  T = 147.16  MES = 4.16
U14717 = 2.717418  T = 147.17  MES = 4.17
U14718 = 2.715583  T = 147.18  MES = 4.18
U14719 = 2.713751  T = 147.19  MES = 4.19
U14720 = 2.711923  T = 147.20  MES = 4.20
U14721 = 2.710098  T = 147.21  MES = 4.21
U14722 = 2.708277  T = 147.22  MES = 4.22
U14723 = 2.706460  T = 147.23  MES = 4.23
U14724 = 2.704646  T = 147.24  MES = 4.24
U14725 = 2.702835  T = 147.25  MES = 4.25
U14726 = 2.701028  T = 147.26  MES = 4.26
U14727 = 2.699224  T = 147.27  MES = 4.27
U14728 = 2.697424  T = 147.28  MES = 4.28
U14729 = 2.695627  T = 147.29  MES = 4.29
U14730 = 2.693834  T = 147.30  MES = 4.30
U14731 = 2.692044  T = 147.31  MES = 4.31
U14732 = 2.690258  T = 147.32  MES = 4.32
U14733 = 2.688475  T = 147.33  MES = 4.33
U14734 = 2.686695  T = 147.34  MES = 4.34
U14735 = 2.684919  T = 147.35  MES = 4.35
U14736 = 2.683146  T = 147.36  MES = 4.36
U14737 = 2.681377  T = 147.37  MES = 4.37
U14738 = 2.679611  T = 147.38  MES = 4.38
U14739 = 2.677848  T = 147.39  MES = 4.39
